,obito,heat_index,wind_chill,tmin_3h,tmin,temp,tmax_3h,tmax,amplitude_t_3h,amplitude_t,urmin,umidade,urmax,prec,pressao,ventodir,ventovel,indice_amplitude_up,indice_amplitude_down,dia
0,-3.2300000000000004,-3.1639129218635844,5.35060180909317,0.7600000000000016,2.870000000000001,-0.0799999999999983,-1.3999999999999986,-0.4400000000000013,-2.1600000000000006,-3.3100000000000005,12.680000000000007,6.719999999999999,5.090000000000003,-5.61,-2.8700000000000045,14.579999999999998,5.062000000000001,-64.65,0.00601456815816858,277
1,2.2300000000000004,-5.6093785396014795,3.4838719923965016,0.6900000000000013,1.4899999999999984,-0.38000000000000256,-1.2699999999999996,-1.5500000000000007,-1.96,-3.0299999999999994,7.5,6.140000000000001,5.590000000000003,0.3799999999999999,2.330000000000041,0.4800000000000004,-0.5219999999999994,-59.969999999999985,0.005195263290501382,278
2,-3.7699999999999996,0.23840519841810703,4.273070293372328,0.17999999999999972,1.0899999999999999,0.39000000000000057,0.5899999999999999,0.7000000000000028,0.41000000000000103,-0.3899999999999988,-0.4099999999999966,3.780000000000001,8.5,-5.89,4.059999999999945,-3.3900000000000006,-3.938,-18.329999999999984,-0.006479177934018393,279
3,-1.7699999999999996,2.2775303158597353,3.324468285512971,1.4400000000000013,1.4999999999999982,1.0999999999999979,2.3099999999999987,1.620000000000001,0.8699999999999992,0.11000000000000121,-14.909999999999997,-2.480000000000004,3.9099999999999966,0.1299999999999999,-2.909999999999968,-0.35999999999999943,0.402000000000001,-11.249999999999986,-0.019587671803415245,282
4,2.8200000000000003,0.12526122919182114,-0.9577914421071014,2.3200000000000003,-0.009999999999999787,1.9800000000000004,2.3500000000000014,1.3200000000000003,0.04000000000000181,1.33,-9.32,-9.269999999999996,-12.319999999999993,-1.63,-0.9100000000000819,1.8000000000000007,2.862,10.920000000000002,-0.0215832000673344,283
5,-4.32,5.4381149626702125,0.6970483536574363,1.9000000000000021,-0.05000000000000071,2.389999999999997,3.0700000000000003,2.4499999999999993,1.1699999999999982,2.49,-2.3599999999999994,-4.219999999999999,-3.819999999999993,-6.8,2.509999999999991,4.0500000000000025,-2.4880000000000004,36.42,-0.013169865446349294,284
6,0.33000000000000007,-2.0313721572634478,-2.313988964970733,2.3000000000000007,-0.75,1.2199999999999989,-0.1999999999999993,0.07000000000000028,-2.4899999999999975,0.8199999999999985,7.670000000000002,2.0700000000000074,-0.04999999999999716,-6.1,6.720000000000027,-5.98,1.0180000000000007,1.5499999999999972,-0.010388312187620144,285
7,2.2699999999999996,-9.103093934943942,4.8687070172709,0.9000000000000021,2.289999999999999,-0.14999999999999858,-2.400000000000002,-2.639999999999997,-3.3000000000000025,-4.929999999999998,18.590000000000003,10.019999999999996,4.769999999999996,-4.23,6.970000000000027,-1.2399999999999984,1.2699999999999996,-84.87999999999998,0.02844675124951939,286
8,-0.6399999999999997,7.60010198566232,7.275846929072642,1.7699999999999996,3.370000000000001,1.4799999999999969,0.9800000000000004,2.3000000000000007,-0.7899999999999983,-1.0700000000000003,6.049999999999997,5.409999999999997,1.8199999999999932,-5.15,4.210000000000036,-2.58,2.7880000000000003,-27.03,-0.004375,287
9,-0.08999999999999986,2.8113979970658534,8.20753767627005,2.710000000000001,3.9400000000000013,2.039999999999999,1.4499999999999993,1.25,-1.2600000000000016,-2.6900000000000013,4.769999999999996,4.3799999999999955,0.8199999999999932,-5.98,1.0400000000000773,-2.4299999999999997,6.052,-48.740000000000016,0.00601456815816858,288
10,2.33,-9.179874524831803,5.952761294859897,0.889999999999997,3.0,-0.5,-2.599999999999998,-2.650000000000002,-3.4999999999999973,-5.66,19.0,11.86,7.480000000000004,11.35,1.5299999999999727,-0.6600000000000001,4.330000000000001,-86.28,0.06765625,289
11,0.13999999999999968,0.6310450318017189,4.348144677312938,1.0300000000000011,1.9399999999999977,-0.019999999999999574,-1.6099999999999994,0.6000000000000014,-2.6400000000000023,-1.339999999999998,20.909999999999997,11.719999999999999,5.450000000000003,-5.319999999999999,-1.490000000000009,-2.84,0.24200000000000088,-37.289999999999985,-0.010162666137671101,290
12,-2.9000000000000004,4.618018160800062,4.506306481412963,0.5599999999999987,1.9099999999999984,1.5100000000000016,1.7699999999999996,1.5899999999999999,1.200000000000002,-0.33000000000000007,6.479999999999997,6.25,8.950000000000003,-5.21,-3.1200000000000045,-2.9700000000000006,-0.2779999999999987,-17.63000000000001,-0.007924163748339574,291
13,-0.9500000000000002,13.935595497016436,7.2735499024002905,1.2699999999999996,2.6700000000000017,2.5600000000000023,4.18,3.6999999999999993,2.9099999999999984,1.040000000000001,3.4099999999999966,5.409999999999997,5.859999999999999,-4.88,-5.759999999999991,-12.71,-3.6419999999999995,6.460000000000008,-0.010754437869822487,292
14,1.5499999999999998,15.134871693320207,8.457953147303613,4.860000000000003,3.719999999999999,4.640000000000001,5.5,5.030000000000001,0.6399999999999979,1.3100000000000005,-4.549999999999997,-4.590000000000003,1.5499999999999972,-2.03,-7.440000000000055,-10.12,1.2279999999999998,14.990000000000009,-0.013169865446349294,293
