,pressao,temp,umidade,ventodir,ventovel,prec,tmin,tmax,urmin,urmax,amplitude_t,wind_chill,heat_index,indice_amplitude_up,indice_amplitude_down,dia
0,-2.8700000000000045,-0.0799999999999983,6.719999999999999,14.579999999999998,5.062000000000001,-5.61,0.7600000000000016,-1.3999999999999986,12.680000000000007,5.090000000000003,-2.1600000000000006,-1.2699160449195261,-3.026803264874758,-30.220000000000006,-0.04425378040762652,277
1,2.330000000000041,-0.38000000000000256,6.140000000000001,0.4800000000000004,-0.5220000000000002,0.3799999999999999,0.6900000000000013,-1.2699999999999996,7.5,5.590000000000003,-1.96,-0.8368212942286988,-3.2022440038535365,-29.1,-0.057499999999999996,278
2,4.059999999999945,0.39000000000000057,3.780000000000001,-3.3900000000000006,-3.938,-5.89,0.17999999999999972,0.5899999999999999,-0.4099999999999966,8.5,0.41000000000000103,2.0564902142062778,-2.0775141140690465,-3.2099999999999866,-0.037043158861340686,279
3,-2.909999999999968,1.0999999999999979,-2.480000000000004,-0.35999999999999943,0.402000000000001,0.1299999999999999,1.4400000000000013,2.3099999999999987,-14.909999999999997,3.9099999999999966,0.8699999999999992,2.4010120486127278,0.32245031669918944,1.9299999999999926,-0.33313374936751555,282
4,-0.9100000000000819,1.9800000000000004,-9.269999999999996,1.8000000000000007,2.862,-1.63,2.3200000000000003,2.3500000000000014,-9.32,-12.319999999999993,0.04000000000000181,4.243751833017484,1.734778252064359,-11.669999999999977,-0.3157064471879287,283
5,2.509999999999991,2.389999999999997,-4.219999999999999,4.0500000000000025,-2.4880000000000004,-6.8,1.9000000000000021,3.0700000000000003,-2.3599999999999994,-3.819999999999993,1.1699999999999982,5.901218788331434,2.830755156532234,6.569999999999979,-0.04899600924175593,284
6,6.720000000000027,1.2199999999999989,2.0700000000000074,-5.98,1.0180000000000007,-6.1,2.3000000000000007,-0.1999999999999993,7.670000000000002,-0.04999999999999716,-2.4899999999999975,2.5349970662201713,-0.1155880768303632,-35.80999999999999,0.015746219592373364,285
7,6.970000000000027,-0.14999999999999858,10.019999999999996,-1.2399999999999984,1.2700000000000014,-4.23,0.9000000000000021,-2.400000000000002,18.590000000000003,4.769999999999996,-3.3000000000000025,-0.6425252199373546,-4.032023888383762,-40.33000000000001,0.027160493827160584,286
8,4.210000000000036,1.4799999999999969,5.409999999999997,-2.58,2.7880000000000003,-5.15,1.7699999999999996,0.9800000000000004,6.049999999999997,1.8199999999999932,-0.7899999999999983,3.1318923259731264,-0.29184763099392796,-15.489999999999977,-0.005706447187928697,287
9,1.0400000000000773,2.039999999999999,4.3799999999999955,-2.4299999999999997,6.052,-5.98,2.710000000000001,1.4499999999999993,4.769999999999996,0.8199999999999932,-1.2600000000000016,4.1541187316455535,0.7608419904928638,-19.380000000000013,-0.03834710743801649,288
